25.044132,23.876263,23.09436,22.274855,21.624538
24.470222,22.807804,21.477207,20.098316,19.262772
21.155079,21.661987,22.28616,22.851923,21.69593
24.722351,23.834354,22.379892,21.117037,20.308748
23.674747,24.676594,23.312616,22.291752,21.417187
15.066642,14.171806,13.139857,12.960362,12.894889
23.143824,22.520834,21.590401,21.250267,20.731098
23.220152,22.539171,22.233818,22.030724,21.264496
25.076471,25.028055,23.38538,21.987171,21.040569
25.922342,24.407234,22.752069,21.843279,21.51598
23.902039,22.612057,21.923273,21.573233,20.874645
23.684797,22.829481,22.525322,22.680916,21.509432
25.423399,23.92404,23.125746,22.089268,20.820475
24.046942,23.849369,22.299202,21.055882,20.131342
19.27103,17.273174,16.464121,16.176411,16.035473
16.239986,15.199855,14.849115,14.723934,14.696051
23.620735,24.091204,22.760136,22.840261,21.845921
19.422649,17.346722,16.438904,16.096897,15.949883
26.084322,24.793919,23.666918,21.614464,20.446863
22.797325,20.410303,18.956099,17.770002,17.136299
20.247934,19.518444,19.226501,19.150627,19.032688
20.196939,19.283989,19.055092,18.934561,18.884377
19.023844,16.902714,16.065241,15.765371,15.656985
19.219883,16.519165,14.979165,13.987059,12.371043
22.573629,20.084555,18.623278,17.646587,17.065336
22.408703,20.394939,19.177128,18.667431,18.245337
24.1672,21.828903,20.344446,19.527851,19.009645
23.077133,21.187174,19.722321,18.174351,17.341169
21.106287,20.775831,20.864073,20.5748,20.463457
21.859379,20.949181,20.577003,20.388494,20.29488
23.695272,23.427797,21.325762,19.672621,18.653206
22.350611,20.570564,19.101757,18.065985,17.437958
22.625423,21.357647,20.010145,18.675676,17.951124
21.884016,21.203169,20.923723,20.643208,20.52017
21.579355,21.817331,21.302212,21.082066,20.54661
24.076866,22.44582,21.012806,19.950161,19.352623
22.710964,23.209326,21.453733,20.006491,19.258137
24.339325,20.989042,19.436426,18.349178,17.74305
21.975861,20.936321,20.442472,20.199179,20.335081
21.945047,19.315796,17.916187,17.263662,16.904236
21.655342,19.664581,18.696703,18.293728,18.063305
24.313868,22.664118,21.939213,21.767187,21.676916
22.718689,20.489445,19.457066,18.946306,18.661179
23.722471,24.301876,22.270756,20.856581,20.037249
22.942986,23.006691,21.519659,20.34038,19.742868
25.830141,22.720417,22.344332,21.727381,21.814104
23.176064,22.735165,22.194147,21.941401,22.179272
22.869984,23.474649,22.572189,22.538376,21.292168
22.680401,21.976322,21.602282,21.325752,20.945015
23.571672,23.134939,22.982712,22.283783,21.779997
24.608984,21.950497,20.864119,20.306993,19.774343
23.068619,23.857981,22.626751,23.023949,22.444166
25.188667,23.421751,21.832819,20.629662,19.985977
24.892847,23.581242,22.795321,22.944927,21.274397
24.701204,23.827841,21.644348,20.910789,20.577868
24.691813,23.71274,21.903219,21.179615,20.683697
25.013264,24.414675,23.612608,21.872551,22.054314
23.658842,24.080101,22.783184,21.100916,19.908318
24.565264,24.257065,22.772964,22.738981,22.837431
25.35183,23.888136,22.960867,22.153383,21.863359
24.194759,24.033787,22.960604,22.247393,22.205067
26.500179,24.459459,23.048733,22.146206,21.538044
24.038099,23.898706,22.984705,22.209074,22.569263
18.837242,17.863274,17.50065,17.358652,17.295408
24.660938,24.129444,23.509869,22.240622,21.563486
24.106405,23.380936,22.903215,22.198368,22.470951
22.535532,23.438589,22.271227,21.977694,21.870039
23.552204,24.13681,22.774853,21.981447,21.590361
24.200314,23.506741,22.392048,21.07719,20.229216
23.97006,25.107515,22.707237,21.933903,21.531832
25.280647,24.718502,22.770098,21.438684,20.651556
18.638105,16.80397,16.122166,15.883251,15.747887
19.148848,17.95978,17.540195,17.32021,17.235006
18.705305,17.440268,16.984768,16.746094,16.674759
17.485132,16.344139,15.974692,15.774944,15.748301
24.251881,22.842432,21.481102,20.581341,20.003218
18.883308,18.940676,19.05653,18.783712,18.701416
19.555994,18.54339,18.250347,18.084198,18.056023
16.835011,15.347634,14.884557,14.694087,14.668231
16.834543,15.307405,14.839407,14.634151,14.613201
18.05365,17.026648,16.710821,16.565178,16.55757
23.059195,20.612679,19.410275,18.86385,18.546436
17.712093,15.621488,14.87464,14.561073,14.469588
19.439819,18.424873,18.093014,17.873465,17.841915
20.195068,18.958307,18.475109,18.247089,18.064651
23.486349,21.476358,20.539583,20.166197,19.812918
23.331896,23.296446,21.807777,20.651052,20.021763
24.744467,21.148804,19.801315,18.901203,18.341097
22.032843,21.049549,20.545336,20.381607,20.283318
19.611296,17.838734,17.156498,16.940048,16.768097
22.323908,20.430849,19.111595,18.458757,18.024786
23.072397,22.155649,20.595913,19.217148,18.3169
22.328089,21.171982,20.369604,20.015205,19.691339
23.780027,22.365986,21.029856,19.96699,19.421738
23.476057,24.716658,23.304197,22.331007,22.433096
21.469851,18.700344,17.299068,16.616074,16.214237
23.518169,22.376909,21.043419,19.58873,18.880386
21.435799,20.217791,19.793119,19.53166,19.551966
20.753555,19.314468,18.648428,18.347618,18.264585
23.499468,24.87022,23.173679,22.064617,21.364592
18.249689,16.971582,16.508635,16.360054,16.328472
25.894333,24.266354,22.829603,21.797174,21.386559
23.553844,23.900267,22.812962,22.845755,21.594887
23.020948,20.518074,19.05044,18.14645,17.680279
22.991728,23.829123,22.256044,20.77326,19.9991
25.274693,23.265112,22.084455,21.35214,20.941261
24.249981,23.511799,23.116428,21.884829,21.289976
18.750652,16.950262,16.291618,16.081169,15.998476
23.212509,20.410915,19.099203,18.400858,18.044958
23.040623,24.796724,23.243938,22.190735,21.362747
22.498539,20.718433,19.708626,19.356325,19.087624
15.18921,13.138433,12.288938,11.996716,11.86535
22.641756,20.266405,19.289352,18.901123,18.733023
14.731359,12.86823,12.16364,11.940358,11.950779
17.42977,15.668876,15.024224,14.807227,14.712171
16.959398,16.037481,15.673512,15.514745,15.413706
20.9475,19.956743,19.562759,19.358801,19.287579
22.137035,21.392569,20.925228,20.765799,20.398664
22.593008,20.440948,18.95698,17.909981,17.332863
19.76894,17.110504,15.738489,14.686264,14.185774
20.994392,19.917313,19.361595,18.889629,18.753942
23.313755,20.930063,19.434528,17.982471,17.15728
21.541626,20.682005,20.550854,20.647852,20.256908
21.622358,19.938366,19.194654,18.886374,18.779238
22.367773,20.592945,19.264273,18.068224,17.434324
20.658653,18.125061,16.937487,16.473803,16.155264
21.250486,19.091003,18.125732,17.72802,17.466673
24.511822,22.333885,20.944239,19.757504,19.07568
25.286993,21.756897,20.466988,19.826633,19.485666
23.833843,21.89826,20.4667,19.34033,18.726204
23.993256,21.17407,19.85313,18.698118,18.169567
23.15814,20.458954,18.959616,18.004524,17.447519
22.708885,20.952858,20.002886,19.576965,19.34827
24.448477,21.674255,20.202526,18.442484,17.506739
22.818026,20.437643,19.342461,18.895678,18.677046
19.912958,18.040627,17.201052,16.849657,16.645208
23.587902,21.664761,20.30735,19.23173,18.553522
22.254391,21.305847,20.83287,20.66511,20.517773
21.006561,20.776293,20.201313,20.112122,19.88789
23.827915,22.218029,20.78113,19.832758,19.206678
23.994232,21.601559,20.210464,18.891872,18.148838
23.424749,22.018095,20.682636,19.394709,18.697765
24.26502,22.351833,20.752796,19.960529,19.37608
25.693338,22.100338,20.534332,19.86812,19.58143
23.888693,22.365376,20.882805,19.819519,19.111389
23.989662,23.132212,23.125925,22.944504,22.254953
23.556076,21.923082,20.457186,18.790157,17.794445
24.227804,22.292454,20.875355,19.891966,19.251369
24.613462,22.293566,20.80419,19.488451,18.798874
23.183611,22.229053,20.798452,20.383036,20.037899
22.306602,21.16699,20.937765,20.719969,20.646572
23.187075,21.481232,20.830145,20.789095,20.235176
22.499378,21.146511,20.685457,20.586273,20.690786
24.329559,23.068314,23.349304,22.725748,21.366449
22.376781,22.304296,21.769859,21.361971,20.574945
22.334116,21.520786,20.853283,20.742695,20.391617
22.962395,21.468233,20.499329,20.061481,19.663527
22.847929,22.046183,21.613552,21.539177,21.144005
24.320892,22.602919,21.571911,19.9263,19.073317
22.252295,21.133778,20.776239,20.71143,20.483557
22.77718,21.933348,21.734655,21.496685,20.83816
25.736609,23.211365,21.63242,20.62645,19.96727
23.008266,22.454466,22.271122,21.965651,21.993595
23.360048,21.794714,20.350931,19.180717,18.434828
23.941597,23.611874,22.730953,21.57711,20.641605
23.230442,22.492599,21.713795,21.09226,20.619499
23.557133,22.380213,21.443472,21.005657,20.714064
23.358824,22.975206,22.40078,22.194939,21.980642
23.873259,23.12887,23.056541,22.673531,21.791914
23.21085,21.490469,20.884623,20.690741,20.724401
23.473423,23.104565,22.663984,22.209225,21.95347
24.551481,23.963177,22.299479,21.43144,20.571981
22.50351,21.655964,21.31411,21.035753,21.21126
24.906231,22.940279,22.788198,22.906155,21.98184
23.535862,22.226576,20.870764,20.272718,20.071415
22.016903,22.246593,22.234549,22.213589,21.591755
22.300646,21.345821,20.983732,20.953236,20.606884
24.242624,22.27976,21.208879,20.848391,20.942015
24.795984,22.3377,21.153597,20.53648,20.319792
24.382313,23.57708,22.226,21.498379,21.466286
23.494427,23.347424,22.449181,22.231552,22.407534
23.097698,22.180155,20.799627,20.182159,19.784487
23.48822,22.559746,21.56625,21.188999,20.624128
22.452852,22.508972,22.295732,22.137999,22.333441
25.863131,23.77121,22.706835,22.801678,22.071623
22.81962,21.523573,20.860043,20.549025,20.311047
23.673988,23.988871,22.74843,22.817978,21.860262
25.09112,24.230192,22.221041,21.790253,21.446247
25.314629,22.361443,21.314941,20.565123,20.202953
24.437628,23.70368,22.679266,21.289631,20.444765
23.129974,25.006414,22.290325,20.996754,20.030514
23.83971,23.959229,22.790571,22.250093,21.663397
23.435898,23.749735,24.505949,21.433025,19.751608
25.264223,25.060114,23.60232,22.245983,21.612816
24.961409,24.026035,23.309685,21.971325,20.915775
25.724583,23.795624,22.436705,21.499168,20.99234
22.848295,23.51997,22.138367,22.136236,21.136801
25.340893,23.714432,22.93877,22.163408,21.812668
24.732462,23.413837,22.512785,22.210243,22.474247
23.29126,24.26483,22.474905,22.162655,22.306877
25.049385,24.540848,22.89724,21.814095,21.056541
23.824131,24.872147,23.514069,21.910297,21.250019
23.736704,23.359541,23.013153,22.244259,22.473843
19.390577,16.977772,15.954745,15.543637,15.343536
23.400322,24.112991,23.212576,21.755959,21.485668
26.081278,23.756994,22.900379,22.312391,21.020235
16.474997,15.125537,14.657915,14.437985,14.415195
25.194588,23.790554,23.006609,21.978075,21.642309
16.263145,15.11056,14.776945,14.623267,14.575146
20.945026,19.825541,19.396954,19.189394,19.15579
18.645569,17.652309,17.387421,17.240669,17.188641
18.542959,17.636707,17.209091,17.035666,16.967909
18.575563,17.656454,17.316519,17.228863,17.215862
18.702665,16.024843,14.737598,14.247507,13.97872
23.137577,21.289467,20.025669,18.742964,17.937479
16.084471,14.177521,14.195171,13.40599,13.265877
18.198086,16.516493,15.878385,15.663289,15.56451
23.913012,20.31447,18.900434,17.802898,17.210451
24.376703,22.281935,20.91943,20.390789,19.831444
22.209221,20.371218,19.204758,18.647667,18.383938
21.522287,19.071093,18.075005,17.62409,17.417643
21.416014,19.936804,19.297306,19.044264,18.908312
20.709105,18.03495,16.665279,15.947965,15.601337
21.791851,20.458414,20.24634,20.07513,19.885641
20.427101,18.801125,18.167223,17.892925,17.749649
18.763702,17.349937,16.753059,16.561916,16.507355
19.654758,18.1127,17.491304,17.258474,17.173416
20.620514,20.365932,20.841452,21.106691,21.523201
20.427523,17.900238,16.892466,16.534382,16.345325
20.17181,20.162485,19.956579,19.800056,19.75156
22.229338,20.215591,18.837971,17.740107,17.158112
22.857676,20.94488,19.76012,19.260437,19.032511
21.425947,18.743132,17.460613,16.923559,16.592932
20.460798,19.59528,19.253376,19.09236,18.956333
21.417032,20.445467,20.084345,19.94607,19.965248
22.057236,19.249685,17.827278,17.043022,16.630671
22.486292,20.673677,20.068207,19.869808,19.969236
22.359907,19.956182,18.524281,17.634359,17.099113
22.144796,19.964203,18.495224,17.80925,17.404037
24.226946,21.920168,20.468279,19.465963,18.894291
20.586895,19.567564,19.203897,19.102552,18.987909
21.788738,20.129175,19.474974,19.251844,19.069565
20.213671,18.659365,17.949106,17.719694,17.573303
23.38674,21.908165,20.362036,18.993979,18.275536
24.01433,21.350122,19.983578,18.895351,18.354496
23.133429,21.046335,19.678051,18.323071,17.602638
23.257454,21.238932,19.792261,18.705135,18.028524
22.458429,20.884331,20.221264,19.894978,19.692871
25.278185,22.841848,21.27865,19.936369,19.215202
24.033323,22.20421,20.505997,18.816616,17.895998
23.716209,22.29793,20.825743,19.67322,19.025883
23.719479,21.666744,20.204184,18.787636,18.005426
23.888216,21.693184,20.360731,19.130739,18.369898
23.160259,21.801517,20.537905,19.47241,18.869356
23.274723,22.006687,20.592867,19.734415,19.248699
22.545126,21.727272,21.096251,20.887764,21.109047
23.020061,23.056589,21.961582,20.355049,19.391493
24.458721,22.660877,22.347645,21.982645,21.228716
24.671961,22.591808,21.54949,20.762884,20.182293
23.607212,21.821115,21.555719,21.320797,20.856028
23.352556,23.580807,22.552174,21.982597,22.673073
23.036091,22.482515,21.183434,20.342289,19.805082
21.700718,20.932575,20.708857,20.669991,20.500637
23.489059,22.165144,21.682438,21.187941,21.225641
23.776756,22.458094,22.833202,22.150806,21.892521
22.421671,21.798489,21.414165,21.265633,20.716154
24.460123,21.763218,20.712761,20.239113,19.983154
22.722521,22.500359,21.872368,21.86211,21.183081
24.601439,22.73904,21.650049,21.098045,21.161297
23.262634,22.985741,23.258263,22.866064,21.477808
22.360151,21.261909,20.864614,20.827845,20.841208
22.509047,21.535999,20.950989,20.701792,20.44326
23.168068,22.60708,21.903267,21.536058,20.863918
24.202665,22.19109,21.736725,21.810724,21.2055
23.15704,23.048574,22.888489,22.871191,22.981518
22.677034,22.318914,21.548527,21.317566,20.896955
22.940592,22.273928,22.377924,22.490999,21.36866
25.034788,21.808523,20.710676,20.237175,19.984407
24.084406,23.482517,22.439501,22.186314,21.344044
25.031904,23.123386,23.582376,23.067133,22.39761
24.909603,21.995304,20.54056,19.056229,18.257914
23.367857,22.518139,21.168993,19.763372,18.973991
24.910378,23.610718,22.701982,21.980457,21.540573
25.456755,23.977257,22.452793,21.737312,21.714584
24.13376,24.213915,22.679159,22.122143,22.041166
24.787159,24.079245,22.480476,21.462772,21.245975
21.571877,19.037197,17.749641,17.263523,16.969637
23.920609,23.304277,22.560946,22.367182,21.929468
24.560553,23.334404,22.058334,22.118519,21.415598
23.112829,23.376623,21.86731,20.411413,19.63834
24.204399,24.172426,22.565948,21.183355,20.417219
23.665861,23.315262,22.500261,22.447062,21.824062
24.462343,23.567852,22.65719,23.301947,22.136322
22.862312,23.111532,22.166449,22.42984,22.59724
25.379313,23.181341,22.388508,21.710739,21.365623
23.530766,24.70071,22.775131,21.558605,20.934608
25.221886,23.434668,22.395306,21.559662,22.129635
25.536886,23.244781,21.785688,21.121517,20.685154
23.268608,23.946531,22.690523,22.546183,22.22279
23.414349,23.74439,22.068991,20.619959,19.812498
21.359928,20.434753,20.142748,20.059504,20.031433
25.492514,23.838795,22.55761,22.098654,22.614807
24.052164,23.450096,22.619831,21.888208,21.48897
24.656757,24.327597,22.62336,21.362257,20.722158
23.185436,23.806692,22.727213,22.944258,22.616007
24.021826,23.576412,22.718061,22.532173,21.447487
21.248295,18.584488,17.208887,16.427591,15.980311
20.713108,19.825855,19.613136,19.444754,19.397169
23.78063,21.256577,19.877621,18.810722,18.155893
21.934233,20.991749,20.711205,20.484686,20.407711
23.976263,21.202272,19.879057,19.109653,18.595684
22.242802,21.102243,20.869518,20.826714,20.475824
23.77659,21.980606,20.591213,19.245399,18.451767
23.041971,23.079147,22.230761,21.54677,21.576694
25.095224,22.719893,21.070404,20.566111,20.120457
23.198563,22.914223,22.42248,22.187956,22.493366
23.557144,22.339144,21.057602,19.952288,19.320368
23.224909,22.87063,21.473274,20.752779,20.186743
25.258228,23.075462,22.207207,21.819355,21.041527
26.245098,22.624844,21.355461,20.362791,19.734438
24.575926,22.64395,21.261473,19.718813,18.989397
21.607878,19.409948,18.108381,17.370401,16.989744
21.888477,21.07445,20.608894,20.379993,20.187592
22.936041,22.324886,21.971825,21.408113,21.049664
22.613491,21.668489,21.11363,20.828701,20.688145
22.550241,22.946497,23.044767,22.617193,22.538971
25.478977,22.005005,20.585009,19.927521,19.436741
23.460876,22.287737,20.942703,20.437227,19.991503
24.681154,23.137957,22.501768,22.214487,22.779652
24.392426,24.352303,22.452534,21.670458,21.317184
22.394281,21.830544,21.505241,21.437469,21.068882
22.70488,22.612383,21.904816,21.60767,21.130392
22.645969,21.736717,21.454287,21.399055,21.296177
25.580204,22.398029,21.21879,20.131313,19.538961
22.299891,22.443102,22.286758,22.149698,21.640295
23.797832,22.824928,21.740181,21.372047,21.106974
22.458754,21.367857,21.049782,20.986013,20.828712
21.870636,20.851946,20.501026,20.330975,20.32226
21.255129,19.060337,17.888161,17.32618,17.065882
23.224501,23.34552,22.617189,22.258667,21.983612
25.913025,23.540146,21.26882,20.572693,19.987301
25.429333,23.962894,22.173643,21.206781,20.561768
23.022465,22.295567,21.762764,21.468184,20.709803
24.2862,24.75111,23.304991,22.180628,22.174936
23.339319,23.587845,22.626873,21.774891,20.777102
22.695721,22.60899,21.908611,21.281363,21.014761
23.899483,24.613281,22.541372,20.922306,19.860292
24.007923,23.363062,21.606039,20.573128,20.308199
23.673473,24.229883,22.598949,21.802164,21.508028
24.347172,23.511885,22.162802,21.090763,20.469114
24.798561,24.001221,22.696198,21.828074,20.782387
24.26721,23.724886,22.265579,21.381615,20.584682
26.017967,23.91514,22.674196,21.010935,20.098215
23.511881,23.784399,22.074455,21.297293,20.499111
23.570541,22.642176,21.157673,20.528006,20.278048
23.16412,22.647991,21.887686,21.711067,20.793943
25.043362,23.416454,21.917608,21.167738,20.836523
23.910448,24.831903,24.562904,22.24571,22.140785
23.585863,23.464893,22.385767,21.201719,20.468327
24.829824,24.043875,22.579176,20.894705,19.854746
23.569382,23.361254,22.198812,21.820652,21.629753
25.381042,24.780651,24.169922,22.157492,22.486357
24.222664,24.091986,22.423372,22.007498,21.181761
24.800358,24.260839,22.707979,22.993538,21.851503
23.962194,23.954735,22.869404,21.503525,20.652328
22.89994,23.843908,22.227982,21.09078,20.774281
25.290087,23.370361,22.548519,22.412916,21.721823
24.155186,23.675386,22.746807,22.410511,22.304089
24.053394,24.161943,24.284126,21.486496,20.356936
24.70982,24.730606,23.192179,22.19767,21.497866
24.619383,23.712639,23.676716,22.022232,21.579157
23.734974,24.312452,22.954546,21.401865,20.729193
25.037418,24.23311,22.945671,22.102211,21.007538
23.514889,24.326714,23.223936,22.083117,21.552803
23.642073,22.969713,21.303886,19.686195,18.72422
23.266457,24.574093,23.635565,22.098299,21.824532
25.059055,24.659557,23.069923,21.944727,20.7414
22.674629,23.271317,23.121061,21.798719,21.396322
26.383142,24.452375,23.367989,21.779602,21.34059
23.288759,22.088387,20.586565,19.366888,18.683189
23.455418,23.391821,22.072018,21.605522,20.973518
23.267584,20.732786,19.416267,18.795803,18.392292
25.577574,23.697626,22.667328,21.884377,22.028679
24.525354,23.682783,22.172504,21.137289,20.208574
24.230125,23.47287,22.011391,20.814953,20.521143
23.484209,23.072472,23.339403,23.25581,22.240671
25.009159,23.684448,23.479141,22.161875,22.143427
25.107779,23.927504,23.074036,21.75256,21.692205
23.342607,24.596767,23.323767,22.010923,22.167303
24.992556,23.32165,22.8592,22.202707,21.487707
25.026575,24.268223,23.229927,22.103189,20.994511
23.377422,20.914768,19.906822,19.465015,19.237154
21.738161,21.334024,21.231108,20.87723,20.63283
21.662277,22.017761,21.993792,21.65362,21.380051
22.121847,21.037838,20.703136,20.51845,20.539066
24.428349,22.425579,22.087278,22.447582,22.143141
23.274345,22.81374,21.35297,20.195807,19.623093
23.58629,22.920433,21.172472,19.791904,18.917606
24.011475,22.632929,21.153322,19.594475,18.600342
24.412691,23.028194,21.790627,20.097158,19.029242
25.816452,22.209946,20.759848,20.023756,19.586948
22.886766,21.038654,20.45182,20.269804,20.166201
23.363661,21.64299,20.151367,19.30501,18.862797
23.191725,20.982569,19.763279,19.2153,18.912531
23.049385,21.842642,20.408955,19.332443,18.765152
23.451195,21.938217,20.506233,19.721567,19.328606
23.93778,22.957523,21.552301,20.286348,19.544724
22.42177,21.172491,20.810144,20.790197,20.505636
24.041731,21.832491,20.417957,19.146814,18.461864
22.179411,21.21007,20.915455,20.902876,21.075876
25.512463,23.672615,22.010111,20.534992,19.758905
22.164268,21.453083,21.064531,20.961639,20.786037
23.214655,21.32349,20.769293,20.590746,20.623196
25.97303,24.773836,22.709236,22.052368,21.356842
23.282244,22.82078,22.94075,22.681366,21.215582
24.054792,22.961613,23.105074,22.591722,22.049355
23.351402,22.212381,21.882334,21.887499,21.373243
24.181934,23.977295,22.459702,21.521225,21.196272
24.809319,24.189936,23.448885,22.291933,22.249977
25.673708,24.003546,24.297319,22.288557,22.191469
22.924217,23.725344,22.196089,20.297075,19.176567
22.356562,21.270824,21.380138,21.765041,21.487886
24.372341,23.032352,22.223717,21.755793,21.023771
24.535612,23.511507,23.670959,22.031263,22.108589
19.322268,16.707996,15.507637,15.065299,14.852415
26.10078,23.48064,22.935305,21.95417,21.744255
19.38446,18.440298,18.098843,18.006458,17.946651
17.861259,16.745115,16.234045,16.020672,15.94268
17.304302,16.158745,15.706977,15.581608,15.5506
18.631374,17.122417,16.528946,16.238022,16.214746
17.89323,17.019943,16.663422,16.527538,16.507936
19.120186,17.413059,16.792765,16.532597,16.372173
16.27951,14.754465,14.19509,13.989336,13.930326
19.988459,19.134727,18.899891,18.808439,18.835142
19.804426,18.866297,18.504436,18.316055,18.325115
16.603373,15.238393,14.739089,14.601826,14.553641
16.09618,15.270724,14.971916,14.855502,14.834349
21.538919,19.100939,18.01852,17.815744,17.413448
20.231216,18.82687,18.281166,18.11323,18.06633
23.305103,23.364937,23.195097,22.395708,22.106236
22.773952,20.486727,19.040756,18.218843,17.743584
19.919363,18.115364,17.42107,17.171305,17.082331
21.072771,18.908943,17.932051,17.568672,17.354603
23.822603,20.955997,19.526447,18.323652,17.702448
20.95643,19.112043,18.323687,18.024057,17.875269
21.807669,19.976471,18.792671,18.322702,17.987053
20.500402,17.901438,16.540344,15.944535,15.672447
24.039646,22.375355,21.221046,20.724636,20.296728
21.787918,19.12569,17.77754,16.91268,16.423393
20.617651,19.640072,19.226887,19.086189,19.020016
22.418859,19.668171,18.297565,17.579811,17.151445
22.718712,20.510548,19.111082,18.379309,17.955135
21.048697,18.580278,17.200521,15.904403,15.24453
18.982227,17.222691,16.558847,16.286646,16.164242
17.892565,15.258862,14.563185,14.671222,13.398459
21.449678,18.774031,17.524712,17.008635,16.739298
23.870821,22.289078,21.53159,21.46744,20.546574
21.133295,18.713408,17.403961,16.838512,16.544847
20.414917,18.713512,18.042089,17.790407,17.686241
21.957115,22.927612,21.658834,21.295761,21.281925
24.188303,20.680273,19.123663,17.719347,16.925211
23.239513,20.59206,19.464399,18.864357,18.540148
21.175722,20.017626,19.545284,19.400818,19.39776
21.327362,20.296982,20.023561,19.884966,19.882378
22.756424,20.562321,19.210922,18.427441,17.996305
22.167,22.034637,21.876928,21.648664,21.524273
23.707602,23.207817,23.219925,22.140575,21.57906
23.343988,22.401869,22.006958,21.694794,21.401281
22.036339,21.175602,20.8251,20.669895,20.670448
22.605322,21.464949,21.212538,20.922247,21.108541
24.783123,23.171783,22.597504,22.123796,21.788162
23.565063,22.826164,22.187109,22.505724,21.620625
23.277088,22.288605,21.753056,21.521832,21.843237
21.249685,21.153515,20.757328,20.649315,20.585752
23.914713,22.907568,21.682077,20.478931,19.818567
24.888876,24.105801,23.866127,21.651859,20.58452
22.991831,23.15938,23.404549,22.600073,22.035667
24.731812,23.662729,22.764185,22.325846,21.75503
25.059799,23.976765,22.149811,20.936956,20.213709
24.326488,22.752554,22.184292,22.186247,21.713692
24.126432,23.429873,22.870886,21.984344,21.157932
22.708382,21.546627,21.162577,21.115351,20.434526
22.832941,22.315411,22.12742,21.996256,21.591499
22.961044,23.080084,23.289537,22.88592,22.422276
24.704407,22.930073,21.425467,20.237846,19.534477
22.757713,24.389643,23.062038,21.757902,20.851299
25.013447,23.870766,22.195921,21.716047,21.588144
24.27788,23.07659,21.973713,21.141615,21.013329
24.980892,23.04273,22.275682,22.330139,21.420061
24.540512,24.922592,23.004068,22.408804,21.11425
22.945332,21.729647,21.090849,21.128099,21.200605
22.923689,22.462315,21.923004,21.801678,21.39168
24.008066,22.133884,21.462318,21.245262,21.184511
23.022623,23.096794,22.558073,23.038586,22.667206
23.548574,23.103872,22.089409,21.987371,21.597528
22.454039,21.699503,21.254416,21.115553,21.938553
24.356712,22.540802,21.083332,20.507898,20.281319
23.673107,21.586937,20.847301,20.552338,20.734856
23.364588,24.290934,23.317886,22.407906,22.308481
23.924734,22.539698,21.231068,20.287245,19.656511
23.829586,22.429333,21.550722,21.313812,21.024466
26.01306,23.928576,22.119942,20.597256,19.843431
24.875853,23.870501,22.548771,21.612539,21.495819
22.752989,21.578102,21.482641,21.246445,21.392303
23.55966,22.590488,21.61982,20.460609,20.019909
23.627731,21.371523,20.695255,20.416143,20.185265
22.656313,22.976009,22.652954,22.705706,21.71698
23.220684,22.843636,22.326468,22.22826,22.07407
23.242792,23.315258,22.809231,21.890469,21.675104
22.482365,22.302244,22.286137,22.307932,21.53356
24.520844,23.630711,22.045952,21.635586,21.376808
24.335327,23.508419,22.213692,21.101398,20.344101
23.137453,22.167852,20.851309,20.27401,19.966671
24.805105,24.030777,22.77351,22.075327,21.766304
23.781296,22.586596,22.074905,21.542263,20.987068
25.217299,22.534027,22.209188,22.032652,21.335632
24.784868,23.75672,22.729225,22.142559,21.87487
24.287985,23.019243,22.38028,22.097097,21.257414
23.970846,23.987228,22.882257,22.533636,21.667654
25.516907,23.681692,22.728333,21.446583,20.437546
23.478569,22.5494,22.194429,21.901682,21.635244
25.055815,23.957558,22.740614,22.775681,22.430868
24.507877,23.827305,22.416761,20.999075,20.368597
23.753376,23.854189,22.173717,21.177979,20.736973
24.475466,22.92104,21.48877,20.480267,19.821896
23.451729,23.439585,22.499918,22.398188,21.918091
24.615643,23.641327,22.626726,22.571121,22.085793
23.984537,23.388474,22.002529,21.710011,21.177984
24.6418,23.026207,23.179581,23.251871,21.97015
25.200096,23.662014,21.91951,20.872229,20.353531
24.443422,23.338997,21.939476,21.521986,21.209488
24.8002,23.341625,21.759502,21.125214,20.695889
23.642199,23.841345,22.827742,22.243938,22.422251
25.198437,23.625772,22.454481,21.837172,21.084993
24.484573,23.888363,22.71747,23.039766,22.339241
23.912462,23.627214,22.475506,22.119911,21.812994
23.675602,23.634989,22.346394,21.905622,21.973732
24.112871,23.709618,22.501642,22.622726,22.075617
24.280205,23.307119,22.039875,20.308844,19.269072
23.289677,24.543015,23.771776,22.220478,21.188921
24.902758,23.762297,22.53977,21.455372,20.931633
25.074211,24.619585,23.927719,22.352415,22.21909
23.053629,23.549074,22.872108,22.050877,22.855591
25.36796,24.611425,23.129137,22.310843,22.734655
24.619089,24.304331,23.051582,21.30304,20.183495
24.029913,23.537188,21.983604,20.522448,19.798847
23.653276,24.904123,23.735214,22.432314,22.124132
25.188807,24.858475,22.958183,22.189001,22.754673
24.731604,23.525454,23.124573,22.213591,21.924185
23.325043,24.659412,23.236244,22.144146,21.680653
23.826572,24.163507,23.258223,22.215357,21.955494
22.998446,23.765202,23.328934,22.438295,21.934984
23.824673,24.560181,23.357615,22.433563,22.32435
23.348598,24.559725,23.128706,21.005964,19.865957
23.322622,24.764723,23.058168,22.441345,22.225866
24.788446,24.69668,23.011969,21.258169,20.064947
24.531969,23.917231,23.163153,22.234873,22.46768
18.428318,17.062141,16.469677,16.213837,16.084982
19.677538,18.443594,17.883192,17.705088,17.563374
18.997869,17.813972,17.301786,17.091423,16.947964
